Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Kavya Srinivas,kavya.srinivas@fundgroup.com,+91 9319083963,Individual,Wealth Advisors,VC Partner,"Health Care, Technology - STEM Based, Impact Investing",Early Growth Stage,5 Lakhs to 10 Lakhs,10,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Gokul Talwar,gokul.talwar@visiongroup.com,+91 7655411811,Individual,Summit Advisors,Investor,"Infrastructure & Manufacturing, Health Care, Impact Investing",Growth,5 Lakhs to 10 Lakhs,5,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for disruptive startups in the infrastructure sector.
Ayesha Bandi,ayesha.bandi@summitsyndicate.com,+91 9603448258,Family Office,Fund Partners,Investment Analyst,"Health Care, Information Technology, Impact Investing",Growth,25 Lakhs to 50 Lakhs,5,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Renee Shetty,renee.shetty@nexuscapital.com,+91 9358440299,Firm,Growth Investments,Director,"Deep Tech, Information Technology",MVP/Prototype Developed,50 Lakhs to 1 Crore,3,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Looking for impact-driven startups in AgriTech.
Drishya Badami,drishya.badami@growthsyndicate.com,+91 9930194644,Individual,Growth Syndicate,VC Partner,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,10 Lakhs to 25 Lakhs,9,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in D2C brands with a strong customer base.
Mahika Thaman,mahika.thaman@nexussyndicate.com,+91 9281501300,Firm,Growth Syndicate,Managing Partner,"Infrastructure & Manufacturing, ESG (Environmental, Social, and Governance)",Growth,10 Lakhs to 25 Lakhs,4,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Ehsaan Issac,ehsaan.issac@wealthcapital.com,+91 8535911097,Family Office,Summit Investments,Angel Investor,"Consumer Brands, Impact Investing, Infrastructure & Manufacturing",Early Growth Stage,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Himmat Chacko,himmat.chacko@nexussyndicate.com,+91 7974179348,Firm,Fund Partners,Investor,"Consumer Brands, Infrastructure & Manufacturing",MVP/Prototype Developed,50 Lakhs to 1 Crore,3,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Focused on deep-tech innovations with sustainable impact.
Anya Jani,anya.jani@summitholdings.com,+91 8648307647,Family Office,Growth Syndicate,Investor,Infrastructure & Manufacturing,Early Growth Stage,25 Lakhs to 50 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Looking for impact-driven startups in AgriTech.
Ahana  Thakur,ahana..thakur@nexussyndicate.com,+91 8587182088,Family Office,Capital Partners,Managing Partner,"Consumer Brands, Technology - STEM Based, Health Care",Early Growth Stage,25 Lakhs to 50 Lakhs,1,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Hunar Mander,hunar.mander@nexuscapital.com,+91 7228961490,Firm,Vision Group,Director,"Health Care, AgriTech",Early Traction,5 Lakhs to 10 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
Kimaya Aurora,kimaya.aurora@fundinvestments.com,+91 8498080032,Family Office,Vision Partners,Investment Analyst,Technology - STEM Based,MVP/Prototype Developed,10 Lakhs to 25 Lakhs,3,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Advik Dada,advik.dada@venturessyndicate.com,+91 9827608762,Individual,Fund Partners,Investment Analyst,"Technology - STEM Based, D2C (Direct-to-Consumer)",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Riya Char,riya.char@venturessyndicate.com,+91 6713748471,Family Office,Summit Advisors,Investor,"Information Technology, Health Care",Early Traction,10 Lakhs to 25 Lakhs,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Divit Keer,divit.keer@summitpartners.com,+91 9455333445,Firm,Fund Partners,Investor,"Impact Investing, Consumer Brands",Early Traction,50 Lakhs to 1 Crore,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
